,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
21879,#MC37772,2024-11-28,11120.0,0.0,11120.0,2375.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Olivia Kitchen Towel 30x50cm - Off White', 'Polydown Duvet - WHITE / 240*260CM / 350gsm', 'White Sateen Bedsheet 400 TC - 240CM x 260CM', 'TV Blanket - GREY / 180*220', 'TV Blanket - BROWN / 180*220', 'Olivia Kitchen Towel 30x50cm - Navy', 'Olivia Kitchen Towel 30x50cm - Navy', 'Olivia Kitchen Towel 30x50cm - Coffee', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - WHITE / 50*70', 'Mattress Protector - 180x200 / White', 'Mattress Protector - 180x200 / White', 'White Sateen Bedsheet 500TC - 240*260', 'Olivia Kitchen Towel 30x50cm - Coffee']","[125.0, 2240.0, 2400.0, 490.0, 490.0, 125.0, 125.0, 125.0, 350.0, 350.0, 1300.0, 1300.0, 3000.0, 125.0]","nan, 2800.0, nan, 1400.0, 1400.0, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0","['2024843.0', '9113119156023.0', '2024826.0', '9315174815116.0', '9113358393753.0', '2024843.0', '2024843.0', '2024843.0', '9108469188466.0', '9108471225500.0', '2013627.0', '2013627.0', '2024869.0', '2024843.0']","[1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,18
21880,#MC37773,2024-11-28,2442.0,0.0,2442.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - Off White / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Off White / L', 'Plain Towels 500GSM - 30x30 / White']","[1150.0, 1080.0, 53.0]","3000.0, 2850.0, 70.0","['2024799.0', '2024798.0', '2024793.0']","[1, 1, 4]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
21881,#MC37774,2024-11-28,1610.0,0.0,1610.0,1100.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Navy', 'Plain Towels 500GSM - 30x30 / Coffee', 'Honeycomb Bath Mat 950GSM - MINT / 50*70CM', 'Versace Bath Mat 850 GSM - 50x70 / Navy', 'Versace Bath Mat 850 GSM - 50x70 / Navy', 'Versace Bath Mat 850 GSM - 50x70 / Olive']","[52.5, 52.5, 300.0, 550.0, 550.0, 550.0]","70.0, 70.0, 700.0, nan, nan, 0.0","['2024793.0', '2024793.0', '2023923.0', '2013086.0', '2013086.0', '2013086.0']","[2, 2, 1, 1, 1, 2]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,9
21882,#MC37775,2024-11-28,4080.0,0.0,4080.0,0.0,Free Shipping,C,Cairo,Paymob,"['Polydown Duvet - WHITE / 240*260CM / 350gsm', 'Polydown Duvet - WHITE / 240*260CM / 200gsm']","[2240.0, 1840.0]","2800.0, 2300.0","['9113119156023.0', '9113105264923.0']","[1, 1]",2024-12-12 14:10:39 +0200,4080.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
21883,#MC37776,2024-11-28,1806.0,0.0,1806.0,0.0,Free Shipping,C,Cairo,Paymob,"['Plain Towels 500GSM - 30x30 / White', 'Plain Towels 500GSM - 30x30 / Burgundy', 'Snowflake Bedsheet - WHITE / 240*260CM']","[53.0, 53.0, 1700.0]","70.0, 70.0, nan","['2024793.0', '2024793.0', '9115396999669.0']","[1, 1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
21884,#MC37777,2024-11-28,2560.0,0.0,2560.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 180x200 / Grey / 7cm'],[2560.0],3200.0,['2024849.0'],[1],,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
21885,#MC37778,2024-11-28,418.0,0.0,418.0,0.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),"['Dashes Jacquard Towel 550GSM - Petroleum', 'Waffle Towel 600GSM - 50x100 / Off White']","[190.0, 228.0]","550.0, 350.0","['550.0', '2023913.0']","[1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
21886,#MC37779,2024-11-28,2100.0,0.0,2100.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Classic Bath Mat 950GSM - OFF WHITE / 50*70CM', 'Classic Bath Mat 950GSM - GREY / 50*70CM']","[300.0, 300.0]","700.0, 700.0","['2023924.0', '2023924.0']","[3, 4]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,7
21887,#MC37780,2024-11-28,1350.0,0.0,1350.0,0.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - Grey / XL', 'Simon Cushion - 45*45CM']","[1150.0, 200.0]","3000.0, 500.0","['2024799.0', '9302020923774.0']","[1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
21888,#MC37781,2024-11-28,900.0,0.0,900.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe 100% Cotton - 16 years / WHITE'],[900.0],1730.0,['9111028665933.0'],[1],,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
21889,#MC37782,2024-11-28,1200.0,0.0,1200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Honeycomb Bath Mat 950GSM - MINT / 50*70CM', 'Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM']","[300.0, 300.0]","700.0, 700.0","['2023923.0', '2023923.0']","[2, 2]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
21890,#MC37783,2024-11-28,3480.0,0.0,3480.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - Pink / L', 'Plain Bathrobe 100% Cotton 500 GSM - Off White / XXL', 'Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White']","[1080.0, 1200.0, 1200.0]","2850.0, 3200.0, 2500.0","['2024798.0', '2024800.0', '2023927.0']","[1, 1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
21891,#MC37784,2024-11-28,365.0,0.0,365.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Trifle Jacquard Towel 100% Cotton - 50x100 / Olive'],[365.0],,['2017976.0'],[1],2024-12-30 18:14:47 +0200,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
21892,#MC37785,2024-11-28,7280.0,0.0,7280.0,0.0,Free Shipping,GZ,Giza,Paymob,"['Moonlit Duvet - white* beige / 240*260CM', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L', 'Plain Bathrobe 100% Cotton 500 GSM - Navy / L', 'Plain Towels 500GSM - 70x140 / Coffee', 'Plain Towels 500GSM - 50x100 / Off White']","[3700.0, 1080.0, 1080.0, 465.0, 245.0]","nan, 2850.0, 2850.0, 620.0, 350.0","['9116534374997.0', '2024798.0', '2024798.0', '2024795.0', '2024794.0']","[1, 1, 1, 2, 2]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,7
21893,#MC37786,2024-11-28,750.0,0.0,750.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe 100% Cotton - 8 years / PINK'],[750.0],1270.0,['9111221352180.0'],[1],,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
21894,#MC37787,2024-11-28,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Streams Jacquard Towel 550GSM - Coffee', 'Zigzag Jacquard Towel 550GSM - Navy', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Streams Jacquard Towel 550GSM - Navy']","[220.0, 220.0, 220.0, 220.0]","550.0, 550.0, 550.0, 550.0","['2024840.0', '2024841.0', '2024841.0', '2024840.0']","[1, 1, 1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
21895,#MC37788,2024-11-28,1840.0,0.0,1840.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),['Mattress Topper - 160x200 / Grey / 5 cm Premium'],[1840.0],2300.0,['2013077.0'],[1],,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
21896,#MC37789,2024-11-28,2230.0,0.0,2230.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L']","[1150.0, 1080.0]","3000.0, 2850.0","['2024799.0', '2024798.0']","[1, 1]",,0.0,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
