Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC39546,2024-12-21 20:16:28+02:00,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Paymob,Fleece Fitted Bedsheet - 130x200 / Olive,530.0,1595.0,2024568.0,1024,1,0.0,,0.0,20,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39546,2024-12-21 20:16:28+02:00,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Paymob,Streams Jacquard Towel 550GSM - Dark Green,220.0,550.0,2024840.0,2786,1,0.0,,0.0,20,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39546,2024-12-21 20:16:28+02:00,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Paymob,Streams Jacquard Towel 550GSM - Coffee,220.0,550.0,2024840.0,2785,1,0.0,,0.0,20,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39547,2024-12-21 21:48:12+02:00,780.0,0.0,780.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Striped Throw - Creamy / 90*200,390.0,600.0,9114008516348.0,2829,2,0.0,,0.0,21,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,2
#MC39548,2024-12-21 22:18:17+02:00,240.0,0.0,240.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Havan,120.0,400.0,2016778.0,2087,1,0.0,,0.0,22,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,2
#MC39548,2024-12-21 22:18:17+02:00,240.0,0.0,240.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Aqua,120.0,400.0,2016778.0,2081,1,0.0,,0.0,22,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,2
#MC39549,2024-12-21 22:24:11+02:00,920.0,0.0,920.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Divine Jacquard Towel 550GSM - Navy,350.0,550.0,2024838.0,796,1,0.0,2024-12-29 15:15:55+02:00,0.0,22,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39549,2024-12-21 22:24:11+02:00,920.0,0.0,920.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - GREY / 50*70CM,350.0,700.0,2023923.0,1236,1,0.0,2024-12-29 15:15:55+02:00,0.0,22,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39549,2024-12-21 22:24:11+02:00,920.0,0.0,920.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Streams Jacquard Towel 550GSM - Navy,220.0,550.0,2024840.0,2787,1,0.0,2024-12-29 15:15:55+02:00,0.0,22,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,3
#MC39550,2024-12-21 23:04:43+02:00,1950.0,0.0,1950.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1950.0,3000.0,2024799.0,2260,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,1
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM,350.0,700.0,2023923.0,1231,2,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - GREY / 50*70CM,350.0,700.0,2023923.0,1236,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Versace Bath Mat 850 GSM - 50x70 / Rose,550.0,0.0,2013086.0,3087,2,1100.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose,125.0,0.0,2020742.0,2932,2,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Arabesque Bedsheet - 240*260CM,1050.0,1500.0,9315416204463.0,286,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Foot Bath Mat 850GSM - 50x70 / Grey,550.0,0.0,2018550.0,1066,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Foot Bath Mat 850GSM - 50x70 / Grey,550.0,0.0,2018550.0,1066,1,550.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Foot Bath Mat 850GSM - 50x70 / Jeans,550.0,0.0,2018550.0,1067,2,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - NAVY / 50*70CM,350.0,700.0,2023923.0,1240,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Classic Bath Mat 950GSM - OFF WHITE / 50*70CM,350.0,700.0,2023924.0,654,2,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39551,2024-12-21 23:32:57+02:00,5500.0,0.0,5500.0,1650.0,Shipping,C,Cairo,Cash on Delivery (COD),Flake Cushion - Grey,450.0,0.0,2024824.0,959,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,16
#MC39552,2024-12-21 23:40:16+02:00,350.0,0.0,350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Divine Jacquard Towel 550GSM - Navy,350.0,550.0,2024838.0,796,1,0.0,,0.0,23,12,Saturday,2024,2024-12,Fall,,False,True,Weekend,1
#MC39553,2024-12-22 00:03:37+02:00,700.0,0.0,700.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM,350.0,700.0,2023923.0,1231,1,0.0,2024-12-24 19:16:03+02:00,0.0,0,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,2
#MC39553,2024-12-22 00:03:37+02:00,700.0,0.0,700.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),Honeycomb Bath Mat 950GSM - GREY / 50*70CM,350.0,700.0,2023923.0,1236,1,0.0,2024-12-24 19:16:03+02:00,0.0,0,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,2
#MC39554,2024-12-22 00:44:33+02:00,120.0,0.0,120.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Percale Pillow Cases - 50x70 / Havan,120.0,400.0,2016778.0,2087,1,0.0,2024-12-26 15:38:58+02:00,0.0,0,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,1
#MC39555,2024-12-22 07:31:40+02:00,1360.0,0.0,1360.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / White / 5 cm Premium,1360.0,1700.0,2013075.0,1666,1,0.0,,0.0,7,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,1
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Towels 500GSM - 50x100 / Mint,245.0,350.0,2024794.0,2475,1,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Zigzag Jacquard Towel 550GSM - Petroleum,220.0,550.0,2024841.0,3254,1,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Wreath Embroidered Face Towel - White / 50*100CM,300.0,550.0,9112469180672.0,3229,2,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Towels 500GSM - 90x150 / Coffee,680.0,800.0,2024796.0,2489,1,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Towels 500GSM - 90x150 / Mint,680.0,800.0,2024796.0,2491,1,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Vine Jacquard Towel 550GSM - Petroleum,550.0,0.0,2024842.0,3098,1,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39556,2024-12-22 09:52:13+02:00,3415.0,0.0,3415.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Zigzag Jacquard Towel 550GSM - Coffee,220.0,550.0,2024841.0,3250,2,0.0,,0.0,9,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,9
#MC39557,2024-12-22 10:19:51+02:00,400.0,0.0,400.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Beach Bag,400.0,550.0,9305459414677.0,467,1,0.0,2024-12-25 15:34:17+02:00,0.0,10,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,1
#MC39558,2024-12-22 13:06:56+02:00,2860.0,0.0,2860.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Orchid Coverlet - OFF WHITE / 225*255CM,1430.0,2200.0,9306027410633.0,1896,2,0.0,,0.0,13,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,2
#MC39559,2024-12-22 13:35:37+02:00,2910.0,0.0,2910.0,0.0,Free Shipping,GH,Gharbia,Paymob,Plain Fitted Bedsheets 200TC - OFF WHITE / 160*200CM,1050.0,2400.0,9108357272147.0,2368,1,0.0,,0.0,13,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,4
#MC39559,2024-12-22 13:35:37+02:00,2910.0,0.0,2910.0,0.0,Free Shipping,GH,Gharbia,Paymob,Off White Percale Fitted Sheet - 210 TC / 160*200,1160.0,1450.0,2024853.0,1874,1,0.0,,0.0,13,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,4
#MC39559,2024-12-22 13:35:37+02:00,2910.0,0.0,2910.0,0.0,Free Shipping,GH,Gharbia,Paymob,Satin Pillowcase - Grey / 50*70,350.0,0.0,9117166271333.0,2661,2,0.0,,0.0,13,12,Sunday,2024,2024-12,Fall,,False,False,Weekday,4
