Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC16826,,,,,,2023-02-25 11:31:41 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,,,,,0.0,
#MC16825,591.0,50.0,641.0,0.0,Shipping Rate,2023-02-25 10:59:08 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Sky blue,420.0,840.0,2016777-sky blue,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16825,,,,,,2023-02-25 10:59:08 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,,,,,0.0,
#MC16825,,,,,,2023-02-25 10:59:08 +0200,2,Majesty Jacquard Face Towel - 50 x 90 / beige,62.0,125.0,2020741,,,,,0.0,
#MC16824,912.0,50.0,962.0,0.0,Shipping Rate,2023-02-25 10:07:13 +0200,1,Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white,912.0,2494.0,2023090,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16823,2682.0,0.0,2682.0,0.0,Free Shipping,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Fuchsia,447.0,746.0,2013082-fuchsia,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16823,,,,,,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Sky blue,447.0,746.0,2013082-ice blue,,,,,0.0,
#MC16823,,,,,,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Light purple,447.0,746.0,2013082-Light purple,,,,,0.0,
#MC16823,,,,,,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Dark purple,447.0,746.0,2013082-D.purple,,,,,0.0,
#MC16823,,,,,,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Maroon,447.0,746.0,2013082-maroon,,,,,0.0,
#MC16823,,,,,,2023-02-25 10:02:14 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,,,,,0.0,
#MC16822,486.0,50.0,536.0,0.0,Shipping Rate,2023-02-25 09:40:44 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Sky blue,243.0,486.0,2016774-sky blue,C,,PayTabs Egypt,0.0,0.0,Cairo
#MC16822,,,,,,2023-02-25 09:40:44 +0200,1,Percale Fitted Sheet- Sleep Essentials - 120x200 / Beige,243.0,486.0,2016774-Beige,,,,,0.0,
#MC16821,9306.0,0.0,9306.0,0.0,Free Shipping,2023-02-25 09:07:18 +0200,2,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Mattress topper - 160x200 / White / 7 cm,663.0,945.0,2013077,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Mattress Topper - 200x200 / White / 5 cm,720.0,1200.0,2021308-white,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Mattress topper - 180x200 / White / 7 cm,737.0,1050.0,2012837,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,2,Mattress Protector - 120x200 / White,262.0,524.0,2013625-white,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,3,Mattress Protector - 160x200 / White,355.0,591.0,2013626-white,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Mattress Protector - 180x200 / White,374.0,624.0,2013627-white,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,2,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,2,Bath Mat Towel (Versace) - 50x70 / Burgundy,137.0,273.0,2013086-Burgundy,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,6,Bath Mat Towel (Versace) - 50x70 / Beige,137.0,273.0,2013086-Beige,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Rose,371.0,741.0,2016776-Rose,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Burgundy,371.0,741.0,2016776-burgundy,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Off white,371.0,741.0,2016776-off white,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,,,,,0.0,
#MC16821,,,,,,2023-02-25 09:07:18 +0200,2,Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy,315.0,630.0,2016775-navy,,,,,0.0,
#MC16820,840.0,50.0,890.0,0.0,Shipping Rate,2023-02-25 08:40:52 +0200,2,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,C,2023-02-25 12:41:00 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16819,1096.0,50.0,1146.0,0.0,Shipping Rate,2023-02-25 08:37:41 +0200,4,Bath Mat Towel (Versace) - 50x70 / Rose,137.0,273.0,2013086-Rose,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16819,,,,,,2023-02-25 08:37:41 +0200,4,Bath Mat Towel (Versace) - 50x70 / Beige,137.0,273.0,2013086-Beige,,,,,0.0,
#MC16818,568.0,50.0,618.0,0.0,Shipping Rate,2023-02-25 06:19:06 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16818,,,,,,2023-02-25 06:19:06 +0200,1,Bath Mat Towel (Versace) - 50x70 / Beige,137.0,273.0,2013086-Beige,,,,,0.0,
#MC16818,,,,,,2023-02-25 06:19:06 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / off white,128.0,256.0,2016778-Offwhite,,,,,0.0,
#MC16818,,,,,,2023-02-25 06:19:06 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,,,,,0.0,
#MC16818,,,,,,2023-02-25 06:19:06 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee,128.0,256.0,2016778,,,,,0.0,
#MC16817,630.0,50.0,680.0,0.0,Shipping Rate,2023-02-25 05:50:35 +0200,2,Percale Fitted Sheet- Sleep Essentials - 160x200 / Havan,315.0,630.0,2016775-havan,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16816,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-25 05:32:43 +0200,1,Bath Mat Towel (Versace) - 50x70 / Burgundy,137.0,273.0,2013086-Burgundy,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16816,,,,,,2023-02-25 05:32:43 +0200,1,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,,,,,0.0,
#MC16815,737.0,50.0,787.0,0.0,Shipping Rate,2023-02-25 04:16:44 +0200,1,Mattress topper - 180x200 / White / 7 cm,737.0,1050.0,2012837,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16814,1329.0,0.0,1329.0,0.0,Free Shipping,2023-02-25 01:34:21 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Grey,315.0,630.0,2016775-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16814,,,,,,2023-02-25 01:34:21 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,,,,,0.0,
#MC16814,,,,,,2023-02-25 01:34:21 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Black,128.0,256.0,2016778,,,,,0.0,
#MC16814,,,,,,2023-02-25 01:34:21 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Burgundy,128.0,256.0,2016778-Burgundy,,,,,0.0,
#MC16814,,,,,,2023-02-25 01:34:21 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Black,315.0,630.0,2016775-black,,,,,0.0,
#MC16814,,,,,,2023-02-25 01:34:21 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Burgundy,315.0,630.0,2016775-burgundy,,,,,0.0,
#MC16813,231.0,50.0,281.0,0.0,Shipping Rate,2023-02-25 01:27:33 +0200,1,Bath Mat Towel (foot) - 50x90 / White,231.0,462.0,2013085-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16812,371.0,50.0,421.0,0.0,Shipping Rate,2023-02-25 00:51:12 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Black,371.0,741.0,2016776-black,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16811,274.0,50.0,324.0,0.0,Custom rate,2023-02-25 00:36:32 +0200,2,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,,2013086-olive,,,manual,0.0,0.0,
#MC16810,1176.0,0.0,1176.0,0.0,Free Shipping,2023-02-24 23:07:00 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey,371.0,741.0,2016776-grey,IS,2023-02-25 19:23:51 +0200,Cash on Delivery (COD),0.0,0.0,Ismailia
#MC16810,,,,,,2023-02-24 23:07:00 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige,371.0,741.0,2016776-beige,,,,,0.0,
#MC16810,,,,,,2023-02-24 23:07:00 +0200,1,Percale Fitted Sheet- Sleep Essentials - 100x200 / Off white,217.0,434.0,2016773-off white,,,,,0.0,
#MC16810,,,,,,2023-02-24 23:07:00 +0200,1,Percale Fitted Sheet- Sleep Essentials - 100x200 / Coffee,217.0,434.0,2016773-coffee,,,,,0.0,
#MC16809,1071.0,0.0,1071.0,0.0,Free Shipping,2023-02-24 22:41:36 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Pink,420.0,840.0,2016777-pink,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16809,,,,,,2023-02-24 22:41:36 +0200,3,Percale Fitted Sheet- Sleep Essentials - 100x200 / Pink,217.0,434.0,2016773-pink,,,,,0.0,
#MC16808,1061.0,80.0,1141.0,0.0,Shipping Rates,2023-02-24 22:39:57 +0200,3,Percale Fitted Sheet- Sleep Essentials - 120x200 / Beige,243.0,486.0,2016774-Beige,DT,2023-02-25 12:28:52 +0200,Cash on Delivery (COD),0.0,0.0,Damietta
#MC16808,,,,,,2023-02-24 22:39:57 +0200,1,Bath Towel 96x176 - 96x176 / sky blue,166.0,328.0,2013818-ice blue,,,,,0.0,
#MC16808,,,,,,2023-02-24 22:39:57 +0200,1,Bath Towel 96x176 - 96x176 / off white,166.0,328.0,2013818-off white,,,,,0.0,
#MC16807,1381.0,0.0,1381.0,0.0,Free Shipping,2023-02-24 22:15:14 +0200,1,Salmon Fur Duvet,741.0,1300.0,2017207,C,2023-02-25 13:04:29 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16807,,,,,,2023-02-24 22:15:14 +0200,2,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,,,,,0.0,
#MC16807,,,,,,2023-02-24 22:15:14 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / salmon,128.0,256.0,2016778-Salmon,,,,,0.0,
#MC16807,,,,,,2023-02-24 22:15:14 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / off white,128.0,256.0,2016778-Offwhite,,,,,0.0,
#MC16807,,,,,,2023-02-24 22:15:14 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,,,,,0.0,
#MC16806,1006.0,0.0,1006.0,0.0,Free Shipping,2023-02-24 22:08:27 +0200,1,Majesty Jacquard Face Towel - 50 x 90 / beige,62.0,125.0,2020741,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16806,,,,,,2023-02-24 22:08:27 +0200,1,Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey,32.0,53.0,2017982,,,,,0.0,
#MC16806,,,,,,2023-02-24 22:08:27 +0200,1,Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white,912.0,2494.0,2023090,,,,,0.0,
#MC16805,7479.0,0.0,7479.0,447.0,Free Shipping,2023-02-24 21:57:18 +0200,1,Kids Bathrobe (Plain) - 16 Years / Jeans blue,441.0,630.0,2013159-D.ice blue,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Kids Bathrobe (Plain) - 10 Years / Turquoise,368.0,525.0,2013158-Turquoise,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Beach Towel with Tassels - 90 x 180 / Orange,236.0,394.0,2021602,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise,158.0,263.0,2020740,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy,158.0,263.0,2020740,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Percale Fitted Sheet- Sleep Essentials - 160x200 / Salmon,315.0,630.0,2016775-salmon,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey,243.0,486.0,2016774-grey,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,2,Percale Fitted Sheet- Sleep Essentials - 100x200 / Off white,217.0,434.0,2016773-off white,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Hotel Slippers - Off White,120.0,,2023501,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Hotel Slippers - Pink,120.0,,2023501,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Bath Mat Towel (Versace) - 50x70 / Olive,137.0,273.0,2013086-olive,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Bath Mat Towel (foot) - 50x90 / White,231.0,462.0,2013085-white,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Bath Mat Towel (foot) - 50x90 / Biege,231.0,462.0,2013085-biege,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Plain Bathrobe - XL / Jeans Blue,662.0,945.0,2016626-jeans blue,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Kids Bathrobe (Plain) - 16 Years / Orange,441.0,630.0,2013159-Orange,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Salmon Fur Duvet,741.0,1300.0,2017207,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / Grey,128.0,256.0,2016778-Grey,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,2,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / salmon,128.0,256.0,2016778-Salmon,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Percale Pillow Cases- Sleep Essentials - 50x70 / off white,128.0,256.0,2016778-Offwhite,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,2,Waffle Coverlet - grey / 225 X 255,780.0,1300.0,2021005,,,,,0.0,
#MC16805,,,,,,2023-02-24 21:57:18 +0200,1,Matchy bathroom Towel Set (3 pieces) - Jeans blue,447.0,746.0,2013082-jeans blue,,,,,447.0,
#MC16804,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-24 21:11:27 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey,137.0,273.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16804,,,,,,2023-02-24 21:11:27 +0200,1,Bath Mat Towel (Versace) - 50x70 / Beige,137.0,273.0,2013086-Beige,,,,,0.0,
#MC16803,811.0,50.0,861.0,0.0,Shipping Rate,2023-02-24 21:11:27 +0200,1,Mattress topper - 200x200 / White / 7 cm,811.0,1155.0,2013078,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16802,2674.0,0.0,2674.0,0.0,Free Shipping,2023-02-24 20:48:28 +0200,1,Mattress Protector - 180x200 / Grey,374.0,624.0,2013627-grey,C,2023-04-05 02:54:54 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16802,,,,,,2023-02-24 20:48:28 +0200,1,Mattress Protector - 160x200 / Grey,355.0,591.0,2013626-grey,,,,,0.0,
#MC16802,,,,,,2023-02-24 20:48:28 +0200,2,Mattress Protector - 120x200 / Grey,262.0,524.0,2013625-grey,,,,,0.0,
#MC16802,,,,,,2023-02-24 20:48:28 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Navy,371.0,741.0,2016776-navy,,,,,0.0,
#MC16802,,,,,,2023-02-24 20:48:28 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,,,,,0.0,
#MC16802,,,,,,2023-02-24 20:48:28 +0200,2,Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy,315.0,630.0,2016775-navy,,,,,0.0,
#MC16801,919.0,50.0,969.0,0.0,Shipping Rate,2023-02-24 19:44:16 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey,137.0,273.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16801,,,,,,2023-02-24 19:44:16 +0200,1,Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Beige,137.0,273.0,2018550,,,,,0.0,
#MC16801,,,,,,2023-02-24 19:44:16 +0200,2,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,,,,,0.0,
#MC16801,,,,,,2023-02-24 19:44:16 +0200,1,Jacquard Bathrobe - Free size / Baby Blue,551.0,919.0,2014451-Grey,,,,,0.0,
#MC16800,120.0,50.0,170.0,0.0,Shipping Rate,2023-02-24 18:34:17 +0200,1,Hotel Slippers - White,120.0,,2023501,C,2023-05-02 21:12:26 +0300,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16799,2153.0,0.0,2153.0,0.0,Free Shipping,2023-02-24 16:22:17 +0200,1,Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy,158.0,263.0,2020740,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise,158.0,263.0,2020740,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Bath Towel 96x176 - 96x176 / sky blue,166.0,328.0,2013818-ice blue,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Majesty Jacquard Face Towel - 50 x 90 / beige,62.0,125.0,2020741,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,2,Majesty Jacquard Face Towel - 50 x 90 / sky blue,62.0,125.0,2020741,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Beach Towel with Tassels - 90 x 180 / Fuchsia,236.0,394.0,2021602,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Beach Towel with Tassels - 90 x 180 / Orange,236.0,394.0,2021602,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,2,Beach Towel with Tassels - 90 x 180 / Apple green,236.0,394.0,2021602,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Kitchen Towel size 50x70 - 50x70 / Beige,47.0,95.0,2013084-beige,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Kitchen Towel size 50x70 - 50x70 / Yellow,47.0,95.0,2013084-yellow,,,,,0.0,
#MC16799,,,,,,2023-02-24 16:22:17 +0200,1,Matchy bathroom Towel Set (3 pieces) - Beige,447.0,746.0,2013082-beige,,,,,0.0,
#MC16798,1129.0,0.0,1129.0,0.0,Free Shipping,2023-02-24 15:39:04 +0200,1,Rose Flower Duvet set - 240x240 / Black x Gray,1129.0,2494.0,2023103,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia
#MC16797,374.0,80.0,454.0,0.0,Shipping Rates,2023-02-24 15:16:07 +0200,1,Mattress Protector - 180x200 / White,374.0,,2013627-white,GH,,Cash on Delivery (COD),0.0,0.0,Gharbia
#MC16796,1575.0,0.0,1575.0,0.0,Free Shipping,2023-02-24 15:03:41 +0200,1,Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white,912.0,2494.0,2023090,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16796,,,,,,2023-02-24 15:03:41 +0200,1,Mattress topper - 160x200 / White / 7 cm,663.0,945.0,2013077,,,,,0.0,
#MC16795,737.0,50.0,787.0,0.0,Shipping Rate,2023-02-24 13:53:18 +0200,1,Mattress topper - 180x200 / White / 7 cm,737.0,1050.0,2012837,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16794,239.99,50.0,289.99,0.0,Shipping Rate,2023-02-24 13:31:38 +0200,1,Fitted bed sheet 180X200 - 180X200 / MAROON,239.99,,2007964-BRICK,SU,,PayTabs Egypt,0.0,0.0,6th of October
#MC16793,516.0,80.0,596.0,0.0,Shipping Rates,2023-02-24 12:30:36 +0200,1,Mattress topper - 120x200 / White / 7 cm,516.0,735.0,2013075,PTS,,Cash on Delivery (COD),0.0,0.0,Port Said
#MC16792,1851.0,0.0,1851.0,0.0,Free Shipping,2023-02-24 12:17:42 +0200,1,Season's mistletoe Christmas pillowcase - 2 pieces,200.0,399.0,2023439,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC16792,,,,,,2023-02-24 12:17:42 +0200,1,Mattress topper - 200x200 / White / 7 cm,811.0,1155.0,2013078,,,,,0.0,
#MC16792,,,,,,2023-02-24 12:17:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Grey,420.0,840.0,2016777-grey,,,,,0.0,
#MC16792,,,,,,2023-02-24 12:17:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Pink,420.0,840.0,2016777-pink,,,,,0.0,
#MC16791,1055.0,0.0,1055.0,0.0,Free Shipping,2023-02-24 11:58:52 +0200,1,Percale Fitted Sheet- Sleep Essentials - 180x200 / Off white,371.0,741.0,2016776-off white,C,,PayTabs Egypt,0.0,0.0,Cairo
#MC16791,,,,,,2023-02-24 11:58:52 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,,,,,0.0,
#MC16790,368.0,80.0,448.0,0.0,Shipping Rates,2023-02-24 11:54:03 +0200,1,Kids Bathrobe (Plain) - 10 Years / Jeans blue,368.0,525.0,2013158-D.ice blue,KN,,Cash on Delivery (COD),0.0,0.0,Qena
#MC16789,842.0,50.0,892.0,0.0,Shipping Rate,2023-02-24 11:29:55 +0200,1,Tender Jacquard Face Towel - 50 x 100 / Beige,110.0,221.0,2020742,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16789,,,,,,2023-02-24 11:29:55 +0200,1,Trifle Jacquard Towel - 70x140 / Silver,235.0,336.0,2017977,,,,,0.0,
#MC16789,,,,,,2023-02-24 11:29:55 +0200,1,Trifle Jacquard Towel - 50x100 / Silver,131.0,263.0,2017976,,,,,0.0,
#MC16789,,,,,,2023-02-24 11:29:55 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Grey,235.0,336.0,2017977,,,,,0.0,
#MC16789,,,,,,2023-02-24 11:29:55 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Grey,131.0,263.0,2017976,,,,,0.0,
#MC16788,2240.0,0.0,2240.0,0.0,Free Shipping,2023-02-24 10:21:35 +0200,3,Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive,158.0,263.0,2020740,C,,PayTabs Egypt,0.0,0.0,Cairo
#MC16788,,,,,,2023-02-24 10:21:35 +0200,2,Percale Fitted Sheet- Sleep Essentials - 120x200 / Off white,243.0,486.0,2016774-off white,,,,,0.0,
#MC16788,,,,,,2023-02-24 10:21:35 +0200,10,Percale Pillow Cases- Sleep Essentials - 50x70 / White,128.0,256.0,2016778-White,,,,,0.0,
#MC16787,1208.0,0.0,1208.0,0.0,Free Shipping,2023-02-24 10:02:48 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Grey,131.0,263.0,2017976,SU,,PayTabs Egypt,0.0,0.0,6th of October
#MC16787,,,,,,2023-02-24 10:02:48 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Orange,131.0,263.0,2017976,,,,,0.0,
#MC16787,,,,,,2023-02-24 10:02:48 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,,,,,0.0,
#MC16786,434.0,50.0,484.0,0.0,Shipping Rate,2023-02-24 08:55:16 +0200,2,Everlasting Comfort cushion in Aqua - 50x50 / Aqua,217.0,434.0,2023157-Aqua,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16785,420.0,50.0,470.0,0.0,Shipping Rate,2023-02-24 08:48:58 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,GZ,,Cash on Delivery (COD),0.0,0.0,Giza
#MC16784,1404.0,0.0,1404.0,0.0,Free Shipping,2023-02-24 08:07:42 +0200,2,Nano Fiber Pillow- feather feeling-,246.0,410.0,2011130,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC16784,,,,,,2023-02-24 08:07:42 +0200,1,Angelic Warmth White Duvet -Sleep Essentials 240*240 - 240x240 / white,912.0,2494.0,2023090,,,,,0.0,
#MC16783,420.0,50.0,470.0,0.0,Shipping Rate,2023-02-24 07:47:42 +0200,1,Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white,420.0,840.0,2016777-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16782,274.0,50.0,324.0,0.0,Shipping Rate,2023-02-24 04:08:00 +0200,1,Bath Mat Towel (Versace) - 50x70 / Beige,137.0,273.0,2013086-Beige,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16782,,,,,,2023-02-24 04:08:00 +0200,1,Bath Mat Towel (Versace) - 50x70 / White,137.0,273.0,2013086-white,,,,,0.0,
#MC16781,1347.0,0.0,1347.0,0.0,Free Shipping,2023-02-24 01:06:17 +0200,1,Mattress topper - 160x200 / Grey / 7 cm,663.0,945.0,2013077,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC16781,,,,,,2023-02-24 01:06:17 +0200,1,Angelic Warmth White Duvet- Sleep Essentials 180*240 - 180x240 / white,684.0,1444.0,2023089,,,,,0.0,
#MC16780,1111.0,50.0,1161.0,50.0,Shipping Rate,2023-02-24 00:54:19 +0200,1,Plain Bathrobe - M / Fuchsia,662.0,945.0,2016626-Fuchsia,C,2023-04-12 13:25:02 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
